,images,gt,preds
0,Aalto1.jpg,1915,1921
1,Aalto2.jpg,1917,1916
2,Aertsen1.jpg,1569,1568
3,Aertsen2.jpg,1575,1568
4,Aertsen3.jpg,1553,1563
5,Aivazovsky 2.jpg,1850,1847
6,Aivazovsky1.jpg,1881,1877
7,Albani1.jpg,1607,1913
8,Alcazar1.jpg,1784,1812
9,Alcazar2.jpg,1786,1861
10,Alcazar3.jpg,1786,1807
11,Allori1.jpg,1593,1545
12,Altdorfer 1.jpg,1520,1650
13,Altdorfer1.jpg,1516,1861
14,AmanJean1.jpg,1923,1913
15,Amigoni1.jpg,1742,1713
16,Arcimboldo1.jpg,1563,1612
17,Arcimboldo2.jpg,1590,1612
18,Arcimboldo3.jpg,1590,1590
19,Arellano1.jpg,1671,1713
20,Arentsz1.jpg,-----,1800
21,Asselijn1.jpg,1652,1813
22,Avercamp1.jpg,1615,1812
23,Avercamp2.jpg,1620,1812
24,Backer1.jpg,1590,1627
25,Baglione1.jpg,1602,1620
26,Barocci1.jpg,1579,1680
27,Barry1.jpg,1772,1817
28,Bartolommeo1.jpg,1507,1506
29,Bartolommeo2.jpg,1516,1545
30,Bartolommeo3.jpg,1509,1545
31,Battista1.jpg,1575,1577
32,Battista2.jpg,1552,1600
33,Battista3.jpg,1550,1826
34,Battista4.jpg,1570,1805
35,Battista5.jpg,1560,1595
36,Battista6.jpg,1565,1805
37,Bazille1.jpg,1870,1867
38,Bazille2.jpg,1864,1887
39,Beck1.jpg,1651,1597
40,Becker1.jpg,1907,1913
41,Becker2.jpg,1902,1913
42,Beert1.jpg,1625,1615
43,Bellucci1.jpg,1718,1713
44,BenjaminWest1.jpg,1777,1796
45,BenjaminWest10.jpg,1778,1714
46,BenjaminWest11.jpg,1788,1810
47,BenjaminWest12.jpg,1795,1812
48,BenjaminWest13.jpg,1775,1713
49,BenjaminWest14.jpg,1816,1776
50,BenjaminWest15.jpg,1785,1806
51,BenjaminWest16.jpg,1766,1805
52,BenjaminWest17.jpg,1800,1811
53,BenjaminWest18.jpg,1768,1805
54,BenjaminWest2.jpg,1778,1819
55,BenjaminWest3.jpg,1766,1710
56,BenjaminWest4.jpg,1766,1797
57,BenjaminWest5.jpg,1812,1812
58,BenjaminWest6.jpg,1778,1767
59,BenjaminWest7.jpg,1772,1713
60,BenjaminWest8.jpg,1777,1777
61,BenjaminWest9.jpg,1805,1805
62,Benson1.jpg,1890,1913
63,Benson2.jpg,1909,1906
64,Bernard1.jpg,1892,1921
65,Bernard2.jpg,1891,1916
66,Bernard3.jpg,1892,1913
67,Bernard4.jpg,1887,1910
68,Blanchard1.jpg,1638,1719
69,Bloemaert1.jpg,1591,1633
70,Bloemaert2.jpg,1632,1720
71,Bocklin1.jpg,1872,1887
72,Bocklin2.jpg,1883,1913
73,Bocklin3.jpg,1879,1851
74,Bocklin4.jpg,1885,1523
75,Boel1.jpg,1674,1719
76,Boel2.jpg,1674,1565
77,Bol1.jpg,1647,1713
78,Bol2.jpg,1652,1710
79,Bonheur1.jpg,1849,1871
80,Borch1.jpg,1665,1806
81,Borch2.jpg,1656,1714
82,Borch3.jpg,1655,1666
83,Borch4.jpg,1659,1861
84,Borch5.jpg,1654,1840
85,Borch6.jpg,1658,1666
86,Borch7.jpg,1668,1806
87,Borch8.jpg,1654,1840
88,Bordone1.jpg,1550,1640
89,Bordone2.jpg,1530,1610
90,Boselli1.jpg,1690,1863
91,Boucher1.jpg,1758,1806
92,Boucher2.jpg,1740,1796
93,Boucher3.jpg,1766,1796
94,Boucher4.jpg,1758,1766
95,Boudin1.jpg,1864,1861
96,Boudin2.jpg,1895,1886
97,Boudin3.jpg,1885,1887
98,Boudin4.jpg,1885,1887
99,Boudin5.jpg,1865,1887
100,Bouguereau1.jpg,1869,1861
101,Bouguereau2.jpg,1880,1826
102,Bouguereau3.jpg,1899,1881
103,Bramley1.jpg,1891,1896
104,Bray1.jpg,1636,1645
105,Breenbergh1.jpg,-----,1700
106,Breenbergh2.jpg,1632,1656
107,Breton1.jpg,1887,1910
108,Bronzino1.jpg,1533,1547
109,Bronzino2.jpg,1528,1545
110,Bronzino3.jpg,1545,1850
111,Bronzino4.jpg,1540,1545
112,Bronzino5.jpg,1540,1861
113,Bronzino6.jpg,1540,1606
114,Bronzino7.jpg,1546,1545
115,Bronzino8.jpg,1539,1719
116,Brouwer1.jpg,1630,1660
117,Bruegel1.jpg,1565,1560
118,Bruegel2.jpg,1559,1515
119,Bruegel3.jpg,1565,1937
120,Bruegel4.jpg,1569,1580
121,Bruegel5.jpg,1560,1515
122,Bruegel6.jpg,1569,1812
123,Brueghel1.jpg,1598,1714
124,BrueghelYounger1.jpg,----,1580
125,BrueghelYounger2.jpg,1638,1580
126,Brugghen1.jpg,1625,1640
127,Brugghen2.jpg,1620,1710
128,Brugghen3.jpg,1624,1710
129,Brull1.jpg,1905,1910
130,Bryullov1.jpg,1832,1840
131,Bryullov2.jpg,1832,1810
132,Bukovac1.jpg,1892,1896
133,Cabanel1.jpg,1863,1881
134,Cagnacci1.jpg,1663,1657
135,Caillebotte1.jpg,1887,1910
136,Caillebotte2.jpg,1878,1910
137,Caillebotte3.jpg,1884,1910
138,Caillebotte4.jpg,1882,1932
139,Caillebotte5.jpg,1877,1903
140,Caillebotte6.jpg,1888,1910
141,Caillebotte7.jpg,1878,1906
142,Caillebotte8.jpg,1875,1915
143,CamilleCorot1.jpg,1875,1867
144,CamilleCorot10.jpg,1872,1881
145,CamilleCorot11.jpg,1865,1861
146,CamilleCorot12.jpg,1840,1861
147,CamilleCorot13.jpg,1845,1867
148,CamilleCorot2.jpg,1861,1807
149,CamilleCorot3.jpg,1846,1861
150,CamilleCorot4.jpg,1872,1886
151,CamilleCorot5.jpg,1866,1867
152,CamilleCorot6.jpg,1836,1880
153,CamilleCorot7.jpg,1833,1816
154,CamilleCorot8.jpg,1866,1861
155,CamilleCorot9.jpg,1850,1867
156,Camprobin1.jpg,1640,1612
157,Camprobin2.jpg,1640,1612
158,Canaletto1.jpg,1755,1807
159,Canaletto10.jpg,1750,1861
160,Canaletto11.jpg,1750,1810
161,Canaletto12.jpg,1724,1713
162,Canaletto13.jpg,1749,1714
163,Canaletto14.jpg,1751,1810
164,Canaletto15.jpg,1750,1660
165,Canaletto2.jpg,1724,1807
166,Canaletto3.jpg,1747,1810
167,Canaletto4.jpg,1738,1714
168,Canaletto5.jpg,1739,1760
169,Canaletto6.jpg,1745,1808
170,Canaletto7.jpg,1754,1810
171,Canaletto8.jpg,1755,1806
172,Canaletto9.jpg,1730,1713
173,Caracciolo1.jpg,1617,1620
174,Caravaggio1.jpg,1598,1717
175,Caravaggio2.jpg,1601,1620
176,Caravaggio3.jpg,1597,1817
177,Carracci1.jpg,1585,1610
178,Carracci2.jpg,1608,1620
179,Carriere1.jpg,----,1921
180,Cassatt1.jpg,1893,1913
181,Cassatt10.jpg,1907,1910
182,Cassatt2.jpg,1894,1913
183,Cassatt3.jpg,1886,1896
184,Cassatt4.jpg,1882,1906
185,Cassatt5.jpg,1878,1896
186,Cassatt6.jpg,1878,1906
187,Cassatt7.jpg,1880,1913
188,Cassatt8.jpg,1881,1910
189,Cassatt9.jpg,1879,1906
190,Castagneto1.jpg,1893,1887
191,Castiglione1.jpg,1655,1680
192,Catena1.jpg,1510,1497
193,Catena2.jpg,1531,1536
194,Catena3.jpg,1510,1506
195,Cavallino1.jpg,1656,1640
196,Cavallino2.jpg,1656,1713
197,Cawen1.jpg,1919,1921
198,Cawen2.jpg,1921,1934
199,Cerezo1.jpg,1666,1657
200,Cesari1.jpg,1603,1619
201,Cesari2.jpg,1606,1584
202,Cezanne1.jpg,1883,1921
203,Cezanne10.jpg,1877,1913
204,Cezanne11.jpg,1890,1916
205,Cezanne12.jpg,1888,-----
206,Cezanne13.jpg,1881,1921
207,Cezanne14.jpg,1898,1916
208,Cezanne15.jpg,1890,1921
209,Cezanne16.jpg,1875,1921
210,Cezanne17.jpg,1879,1921
211,Cezanne18.jpg,1895,1921
212,Cezanne19.jpg,1871,1887
213,Cezanne2.jpg,1906,1913
214,Cezanne20.jpg,1890,1921
215,Cezanne21.jpg,1905,1921
216,Cezanne22.jpg,1885,1921
217,Cezanne23.jpg,1877,1913
218,Cezanne24.jpg,1893,1921
